Date,High,Low,Open,Close,Volume,Adj Close
2020-02-04,33.459999084472656,32.900001525878906,33.36000061035156,33.15999984741211,15730300.0,32.60943603515625
2020-02-05,34.119998931884766,33.36000061035156,33.709999084472656,33.36000061035156,34791900.0,32.806114196777344
2020-02-06,33.7400016784668,33.11000061035156,33.70000076293945,33.279998779296875,26487800.0,32.727439880371094
2020-02-07,34.150001525878906,33.0,33.04999923706055,33.709999084472656,37117000.0,33.150306701660156
2020-02-10,34.56999969482422,33.68000030517578,33.72999954223633,34.279998779296875,46013800.0,33.71084213256836
2020-02-11,35.45000076293945,34.63999938964844,35.15999984741211,35.06999969482422,95513900.0,34.48772430419922
2020-02-12,35.47999954223633,34.7599983215332,35.16999816894531,34.93000030517578,66278200.0,34.35004806518555
2020-02-13,34.790000915527344,34.20000076293945,34.709999084472656,34.38999938964844,20284500.0,33.81901168823242
2020-02-14,34.400001525878906,33.66999816894531,34.27000045776367,33.810001373291016,31505400.0,33.2486457824707
2020-02-17,33.9900016784668,33.36000061035156,33.9900016784668,33.5,32235000.0,32.943782806396484
2020-02-18,33.7400016784668,32.970001220703125,33.380001068115234,33.63999938964844,23950000.0,33.08146286010742
2020-02-19,34.41999816894531,33.52000045776367,33.70000076293945,34.119998931884766,19774200.0,33.55349349975586
2020-02-20,34.27000045776367,33.83000183105469,34.22999954223633,34.0,48008700.0,33.435489654541016
2020-02-21,32.900001525878906,32.45000076293945,32.779998779296875,32.68000030517578,19501200.0,32.6007194519043
2020-02-27,32.33000183105469,30.56999969482422,30.700000762939453,31.06999969482422,61009500.0,30.994625091552734
2020-02-28,32.08000183105469,30.799999237060547,31.100000381469727,32.0,56066500.0,31.9223690032959
2020-03-02,32.290000915527344,31.270000457763672,31.93000030517578,31.8799991607666,51275400.0,31.81757354736328
2020-03-03,31.969999313354492,30.959999084472656,31.649999618530273,31.299999237060547,43691000.0,31.23870849609375
2020-03-04,31.829999923706055,30.93000030517578,31.809999465942383,31.600000381469727,31229900.0,31.538122177124023
2020-03-05,31.489999771118164,30.18000030517578,31.260000228881836,30.520000457763672,30407300.0,30.460237503051758
2020-03-06,30.350000381469727,29.31999969482422,29.600000381469727,29.8700008392334,32428300.0,29.81151008605957
2020-03-09,28.450000762939453,27.3700008392334,28.0,27.799999237060547,47479600.0,27.745563507080078
2020-03-10,29.700000762939453,27.579999923706055,29.5,28.489999771118164,44566300.0,28.43421173095703
2020-03-11,28.139999389648438,25.030000686645508,27.799999237060547,26.170000076293945,48242100.0,26.11875343322754
2020-03-12,24.559999465942383,22.40999984741211,23.200000762939453,23.600000381469727,58487200.0,23.553787231445312
2020-03-13,27.18000030517578,23.649999618530273,26.940000534057617,26.209999084472656,89695700.0,26.158674240112305
2020-03-16,25.65999984741211,22.719999313354492,23.5,23.799999237060547,62416000.0,23.753395080566406
2020-03-17,26.709999084472656,23.5,24.510000228881836,25.200000762939453,70493400.0,25.15065574645996
2020-03-18,24.25,21.540000915527344,23.969999313354492,23.450000762939453,83737300.0,23.40407943725586
2020-03-19,23.729999542236328,21.1299991607666,22.770000457763672,22.850000381469727,73652600.0,22.805253982543945
2020-03-20,23.969999313354492,21.600000381469727,23.389999389648438,22.049999237060547,73398600.0,22.006820678710938
2020-03-23,22.489999771118164,20.0,22.260000228881836,20.520000457763672,53457900.0,20.479820251464844
2020-03-24,23.280000686645508,21.5,21.700000762939453,22.5,51467700.0,22.455942153930664
2020-03-25,24.729999542236328,22.010000228881836,22.229999542236328,23.600000381469727,43889700.0,23.553787231445312
2020-03-26,24.81999969482422,23.719999313354492,24.229999542236328,24.25,50777700.0,24.2025146484375
2020-03-27,24.020000457763672,22.510000228881836,23.020000457763672,22.969999313354492,41981300.0,22.925020217895508
2020-03-30,24.389999389648438,22.829999923706055,23.110000610351562,24.110000610351562,30225500.0,24.062789916992188
2020-03-31,24.25,22.809999465942383,23.950000762939453,23.09000015258789,40625200.0,23.04478645324707
2020-04-01,22.3799991607666,21.190000534057617,22.219999313354492,21.399999618530273,44343800.0,21.371978759765625
2020-04-02,22.0,21.149999618530273,21.3799991607666,21.5,39156300.0,21.471847534179688
2020-04-03,21.479999542236328,20.010000228881836,21.420000076293945,20.65999984741211,37393100.0,20.63294792175293
2020-04-06,22.68000030517578,21.889999389648438,22.139999389648438,22.18000030517578,39305700.0,22.150959014892578
2020-04-07,23.8799991607666,22.920000076293945,23.5,23.0,38049700.0,22.969884872436523
2020-04-08,24.389999389648438,22.940000534057617,23.010000228881836,24.18000030517578,40947000.0,24.148338317871094
2020-04-09,24.700000762939453,23.5,24.459999084472656,23.5,37307000.0,23.469228744506836
2020-04-13,24.0,23.020000457763672,23.450000762939453,24.0,21602700.0,23.96857452392578
2020-04-14,25.149999618530273,24.299999237060547,24.459999084472656,24.299999237060547,33766100.0,24.26818084716797
2020-04-15,24.479999542236328,23.3700008392334,23.850000381469727,23.399999618530273,34845100.0,23.369359970092773
2020-04-16,23.81999969482422,22.799999237060547,23.700000762939453,22.809999465942383,31071300.0,22.780132293701172
2020-04-17,23.610000610351562,22.610000610351562,23.440000534057617,23.219999313354492,25164100.0,23.18959617614746
2020-04-20,22.969999313354492,22.5,22.719999313354492,22.639999389648438,28583800.0,22.610355377197266
2020-04-22,23.1299991607666,22.209999084472656,22.399999618530273,22.3700008392334,48051200.0,22.340709686279297
2020-04-23,22.739999771118164,21.84000015258789,22.65999984741211,22.049999237060547,41455100.0,22.02112579345703
2020-04-24,21.81999969482422,20.3700008392334,21.739999771118164,20.8799991607666,68819700.0,20.852659225463867
2020-04-27,22.139999389648438,21.100000381469727,21.540000915527344,21.56999969482422,38416700.0,21.54175567626953
2020-04-28,23.610000610351562,22.59000015258789,22.979999542236328,23.350000381469727,58267500.0,23.319427490234375
2020-04-29,24.1200008392334,23.15999984741211,24.0,23.65999984741211,31532100.0,23.62902069091797
2020-04-30,23.329999923706055,22.459999084472656,22.59000015258789,22.770000457763672,46293100.0,22.74018669128418
2020-05-04,22.09000015258789,21.780000686645508,21.950000762939453,21.889999389648438,32042300.0,21.875747680664062
2020-05-05,23.3700008392334,21.90999984741211,22.200000762939453,22.700000762939453,51925500.0,22.68522071838379
2020-05-06,22.780000686645508,22.0,22.600000381469727,22.239999771118164,29178900.0,22.225521087646484
2020-05-07,22.479999542236328,21.1299991607666,22.3799991607666,21.440000534057617,52200500.0,21.426042556762695
2020-05-08,22.770000457763672,21.899999618530273,22.020000457763672,22.31999969482422,35745100.0,22.30546760559082
2020-05-11,23.030000686645508,22.170000076293945,22.170000076293945,22.3799991607666,38216500.0,22.365428924560547
2020-05-12,22.65999984741211,21.59000015258789,22.510000228881836,21.610000610351562,43248200.0,21.595932006835938
2020-05-13,21.940000534057617,21.200000762939453,21.739999771118164,21.600000381469727,34711100.0,21.5859375
2020-05-14,22.59000015258789,20.729999542236328,21.309999465942383,22.549999237060547,61771700.0,22.53531837463379
2020-05-15,22.770000457763672,21.6299991607666,22.5,21.6299991607666,37767500.0,21.615917205810547
2020-05-18,22.940000534057617,22.010000228881836,22.450000762939453,22.670000076293945,49600900.0,22.655241012573242
2020-05-19,22.719999313354492,21.610000610351562,22.6299991607666,21.690000534057617,40881800.0,21.675878524780273
2020-05-20,21.950000762939453,21.360000610351562,21.93000030517578,21.600000381469727,41396000.0,21.5859375
2020-05-21,22.84000015258789,21.709999084472656,21.719999313354492,22.84000015258789,60803900.0,22.825130462646484
2020-05-22,23.350000381469727,22.209999084472656,22.600000381469727,22.959999084472656,51255200.0,22.945051193237305
2020-05-25,24.190000534057617,23.389999389648438,23.90999984741211,23.959999084472656,28158200.0,23.944398880004883
2020-05-26,24.420000076293945,22.860000610351562,24.329999923706055,23.010000228881836,53066900.0,22.995019912719727
2020-05-27,23.729999542236328,23.15999984741211,23.639999389648438,23.729999542236328,36440100.0,23.714550018310547
2020-05-28,24.049999237060547,23.309999465942383,23.489999771118164,23.309999465942383,23918500.0,23.294822692871094
2020-05-29,23.299999237060547,22.709999084472656,23.18000030517578,23.040000915527344,53968500.0,23.024999618530273
2020-06-01,23.850000381469727,22.700000762939453,22.829999923706055,23.65999984741211,39221300.0,23.65999984741211
2020-06-02,25.299999237060547,23.829999923706055,24.0,25.25,57810700.0,25.25
2020-06-03,26.770000457763672,25.799999237060547,26.299999237060547,25.920000076293945,58718200.0,25.920000076293945
2020-06-04,26.829999923706055,25.479999542236328,25.770000457763672,26.670000076293945,44336600.0,26.670000076293945
2020-06-05,28.700000762939453,27.18000030517578,28.15999984741211,27.260000228881836,64665500.0,27.260000228881836
2020-06-08,28.479999542236328,27.510000228881836,27.610000610351562,28.360000610351562,31763300.0,28.360000610351562
2020-06-09,28.239999771118164,27.260000228881836,27.56999969482422,27.799999237060547,51638000.0,27.799999237060547
2020-06-10,28.170000076293945,26.479999542236328,28.110000610351562,26.59000015258789,49244800.0,26.59000015258789
2020-06-12,26.3700008392334,25.6200008392334,25.90999984741211,26.059999465942383,54204000.0,26.059999465942383
2020-06-15,25.989999771118164,25.030000686645508,25.100000381469727,25.450000762939453,37413100.0,25.450000762939453
2020-06-16,26.56999969482422,25.700000762939453,26.5,26.18000030517578,38011200.0,26.18000030517578
2020-06-17,26.940000534057617,26.149999618530273,26.18000030517578,26.510000228881836,35792100.0,26.510000228881836
2020-06-18,27.90999984741211,26.31999969482422,26.5,27.549999237060547,53971500.0,27.549999237060547
2020-06-19,28.239999771118164,27.579999923706055,28.100000381469727,28.09000015258789,62091700.0,28.09000015258789
2020-06-22,28.239999771118164,26.90999984741211,28.040000915527344,27.219999313354492,29284200.0,27.219999313354492
2020-06-23,27.75,26.559999465942383,27.700000762939453,26.860000610351562,59605500.0,26.860000610351562
2020-06-24,26.920000076293945,25.600000381469727,26.790000915527344,25.84000015258789,57364300.0,25.84000015258789
2020-06-25,26.329999923706055,25.510000228881836,26.030000686645508,26.149999618530273,46375100.0,26.149999618530273
2020-06-26,26.219999313354492,25.540000915527344,25.709999084472656,25.709999084472656,39663400.0,25.709999084472656
2020-06-29,26.520000457763672,25.75,25.899999618530273,26.479999542236328,30767300.0,26.479999542236328
2020-06-30,26.309999465942383,25.84000015258789,26.219999313354492,26.1299991607666,10919900.0,26.1299991607666
