Date,High,Low,Open,Close,Volume,Adj Close
2016-01-29,15.121199607849121,14.545499801635742,14.606100082397461,15.121199607849121,30569220.0,12.070996284484863
2016-02-01,15.436400413513184,14.81820011138916,14.975799560546875,15.436400413513184,19258800.0,12.334847450256348
2016-02-02,14.84850025177002,14.090900421142578,14.824199676513672,14.327300071716309,74752260.0,11.448596000671387
2016-02-03,14.751500129699707,14.393899917602539,14.41819953918457,14.672699928283691,38135460.0,11.724594116210938
2016-02-04,15.309100151062012,14.430299758911133,14.909099578857422,14.88479995727539,37742760.0,11.894083976745605
2016-02-05,15.242400169372559,14.739399909973145,14.84850025177002,15.03030014038086,23766930.0,12.010348320007324
2016-02-10,15.121199607849121,14.757599830627441,14.836400032043457,15.102999687194824,12062655.0,12.068437576293945
2016-02-11,14.890899658203125,14.490900039672852,14.806099891662598,14.654500007629395,17631735.0,11.710052490234375
2016-02-12,14.800000190734863,14.496999740600586,14.76360034942627,14.769700050354004,16816305.0,11.802109718322754
2016-02-15,15.054499626159668,14.721199989318848,15.024200439453125,14.721199989318848,10821195.0,11.763350486755371
2016-02-16,15.327300071716309,14.642399787902832,14.757599830627441,15.078800201416016,31493550.0,12.049099922180176
2016-02-17,15.672699928283691,14.939399719238281,15.272700309753418,15.242400169372559,41933430.0,12.179828643798828
2016-02-18,15.090900421142578,14.757599830627441,15.078800201416016,14.933300018310547,30770190.0,11.932838439941406
2016-02-19,14.806099891662598,14.399999618530273,14.466699600219727,14.709099769592285,20481780.0,11.753684997558594
2016-02-22,15.393899917602539,15.0,15.121199607849121,15.303000450134277,42384375.0,12.228253364562988
2016-02-23,15.454500198364258,14.981800079345703,15.169699668884277,15.084799766540527,20040570.0,12.053892135620117
2016-02-24,15.060600280761719,14.63640022277832,14.872699737548828,14.957599639892578,17499735.0,11.952254295349121
2016-02-25,15.23639965057373,14.709099769592285,14.812100410461426,14.96969985961914,17569035.0,11.96192455291748
2016-02-26,15.260600090026855,14.860600471496582,15.072699546813965,14.96969985961914,15535410.0,11.96192455291748
2016-02-29,15.44849967956543,15.03030014038086,15.2121000289917,15.393899917602539,34760550.0,12.300889015197754
2016-03-01,16.109100341796875,15.454500198364258,15.539400100708008,16.109100341796875,36920235.0,12.884943962097168
2016-03-02,16.539400100708008,15.897000312805176,16.121200561523438,16.484800338745117,40292340.0,13.185449600219727
2016-03-03,18.16360092163086,16.660600662231445,16.66670036315918,18.11520004272461,69189780.0,14.489534378051758
2016-03-04,19.660600662231445,18.11520004272461,18.11520004272461,19.0,82980480.0,15.197251319885254
2016-03-07,19.03030014038086,18.36359977722168,19.0,18.915199279785156,30214470.0,15.129410743713379
2016-03-08,19.62420082092285,18.678800582885742,18.83639907836914,19.339399337768555,31871730.0,15.468708992004395
2016-03-09,19.81209945678711,18.69700050354004,19.569700241088867,18.69700050354004,37545090.0,14.954886436462402
2016-03-10,19.69700050354004,18.61210060119629,19.14550018310547,19.430299758911133,44056980.0,15.541422843933105
2016-03-11,19.993900299072266,19.266700744628906,19.284799575805664,19.593900680541992,26231700.0,15.672284126281738
2016-03-14,20.121200561523438,19.41819953918457,19.7091007232666,19.503000259399414,26331855.0,15.59957218170166
2016-03-15,19.127300262451172,18.230300903320312,18.787900924682617,18.63640022277832,36953070.0,14.906415939331055
2016-03-16,18.39389991760254,17.35759925842285,18.36359977722168,18.084800720214844,44963160.0,14.465218544006348
2016-03-17,20.2908992767334,18.963600158691406,19.757600784301758,20.06060028076172,61577010.0,16.04556655883789
2016-03-18,20.181800842285156,19.587900161743164,20.024200439453125,20.11520004272461,28252620.0,16.089244842529297
2016-03-21,20.339399337768555,19.733299255371094,20.11520004272461,20.121200561523438,23302125.0,16.09404945373535
2016-03-22,20.06060028076172,19.496999740600586,20.06060028076172,19.60610008239746,22982025.0,15.68203067779541
2016-03-23,19.39389991760254,18.690900802612305,19.2908992767334,18.981800079345703,19253355.0,15.18268871307373
2016-03-24,18.81209945678711,18.4242000579834,18.4242000579834,18.78179931640625,15899400.0,15.022721290588379
2016-03-28,19.587900161743164,19.169700622558594,19.545499801635742,19.24850082397461,24797355.0,15.396004676818848
2016-03-29,19.690900802612305,18.824199676513672,19.2726993560791,19.36359977722168,21804420.0,15.488068580627441
2016-03-30,19.75149917602539,19.327299118041992,19.515199661254883,19.472700119018555,20683245.0,15.575334548950195
2016-03-31,18.915199279785156,18.915199279785156,18.915199279785156,18.915199279785156,120285.0,15.129410743713379
2016-04-01,19.036399841308594,19.036399841308594,19.036399841308594,19.036399841308594,497310.0,15.238444328308105
2016-04-04,18.951499938964844,18.2908992767334,18.830299377441406,18.369699478149414,65340.0,14.704756736755371
2016-04-05,18.690900802612305,17.848499298095703,18.2726993560791,18.406099319458008,148005.0,14.733893394470215
2016-04-06,18.339399337768555,17.769699096679688,18.151500701904297,17.878799438476562,73755.0,14.311799049377441
2016-04-07,18.33329963684082,17.909099578857422,18.121200561523438,18.07270050048828,44550.0,14.467011451721191
2016-04-08,19.381799697875977,18.545499801635742,18.60610008239746,19.212099075317383,27889290.0,15.3790922164917
2016-04-11,19.860599517822266,19.254499435424805,19.515199661254883,19.309099197387695,21285.0,15.456732749938965
2016-04-12,20.327299118041992,19.466699600219727,19.533300399780273,20.181800842285156,61545.0,16.15532684326172
2016-04-13,20.84239959716797,20.36359977722168,20.69700050354004,20.430299758911133,272250.0,16.3542423248291
2016-04-14,20.60610008239746,19.721200942993164,20.496999740600586,19.83639907836914,34160445.0,15.878840446472168
2016-04-15,20.13330078125,19.81209945678711,20.018199920654297,19.963600158691406,28718910.0,15.980659484863281
2016-04-18,20.07270050048828,19.284799575805664,19.7091007232666,19.818199157714844,27807780.0,15.86426067352295
2016-04-19,20.169700622558594,19.721200942993164,20.0,19.92729949951172,31185.0,15.951603889465332
2016-04-20,19.787900924682617,19.36359977722168,19.787900924682617,19.557600021362305,17537025.0,15.655661582946777
2016-04-22,19.569700241088867,19.127300262451172,19.2726993560791,19.200000762939453,21249525.0,15.369400978088379
2016-04-25,19.345500946044922,18.890899658203125,19.151500701904297,19.03030014038086,12326490.0,15.233562469482422
2016-04-26,19.69700050354004,18.872699737548828,19.151500701904297,19.690900802612305,14606295.0,15.762370109558105
2016-04-27,20.406099319458008,19.757600784301758,19.81209945678711,20.36359977722168,23595990.0,16.30084991455078
2016-04-28,20.7273006439209,19.975799560546875,20.06060028076172,20.224199295043945,21073635.0,16.189258575439453
2016-04-29,20.50909996032715,19.66670036315918,20.351499557495117,19.921199798583984,32479095.0,15.946721076965332
2016-05-02,19.981800079345703,19.278799057006836,19.89699935913086,19.36359977722168,21453465.0,15.51205062866211
2016-05-03,18.84239959716797,18.230300903320312,18.83639907836914,18.24850082397461,36268650.0,14.61874771118164
2016-05-04,18.75149917602539,18.224199295043945,18.460599899291992,18.69700050354004,22714230.0,14.978035926818848
2016-05-05,19.012100219726562,18.14550018310547,18.890899658203125,18.41819953918457,17506005.0,14.754694938659668
2016-05-06,18.593900680541992,18.151500701904297,18.181800842285156,18.4242000579834,14310285.0,14.759495735168457
2016-05-09,18.672700881958008,17.81209945678711,18.284799575805664,18.539400100708008,26918595.0,14.851786613464355
2016-05-10,19.702999114990234,18.702999114990234,18.78179931640625,19.702999114990234,24497220.0,15.783935546875
2016-05-11,20.151500701904297,19.484800338745117,19.957599639892578,19.58180046081543,23832435.0,15.686836242675781
2016-05-12,20.024200439453125,19.430299758911133,19.878799438476562,19.775800704956055,22504350.0,15.842251777648926
2016-05-13,19.775800704956055,18.830299377441406,19.648500442504883,19.03030014038086,22376640.0,15.24504280090332
2016-05-16,19.236400604248047,18.73940086364746,18.878799438476562,18.73940086364746,14360280.0,15.012002944946289
2016-05-17,19.109100341796875,18.33329963684082,18.85449981689453,18.339399337768555,17766045.0,14.691567420959473
2016-05-18,18.981800079345703,18.06060028076172,18.151500701904297,18.62420082092285,24281400.0,14.919716835021973
2016-05-19,18.58180046081543,18.236400604248047,18.430299758911133,18.466699600219727,17654340.0,14.793546676635742
2016-05-20,18.757600784301758,18.21820068359375,18.672700881958008,18.230300903320312,13893165.0,14.604168891906738
2016-05-23,18.466699600219727,17.848499298095703,17.933300018310547,18.2908992767334,20424690.0,14.652716636657715
2016-05-24,18.769699096679688,18.066699981689453,18.496999740600586,18.2726993560791,11372955.0,14.638134956359863
2016-05-25,18.618200302124023,18.151500701904297,18.454500198364258,18.18790054321289,14459115.0,14.570204734802246
2016-05-27,18.460599899291992,17.993900299072266,18.181800842285156,18.006099700927734,11206965.0,14.42456340789795
2016-05-30,18.175800323486328,17.878799438476562,17.96969985961914,18.0,4209645.0,14.419671058654785
2016-05-31,18.084800720214844,17.436399459838867,17.92729949951172,17.60610008239746,53047830.0,14.104122161865234
2016-06-01,17.963600158691406,17.442399978637695,17.618200302124023,17.860599517822266,18079050.0,14.320205688476562
2016-06-02,18.181800842285156,17.600000381469727,17.902999877929688,18.127300262451172,18950085.0,14.534034729003906
2016-06-03,18.351499557495117,17.93939971923828,18.284799575805664,18.109100341796875,12508485.0,14.519445419311523
2016-06-06,18.236400604248047,17.757600784301758,18.181800842285156,17.933300018310547,11251515.0,14.378493309020996
2016-06-07,18.284799575805664,17.715200424194336,17.878799438476562,18.224199295043945,14738955.0,14.611727714538574
2016-06-08,18.69700050354004,18.297000885009766,18.327299118041992,18.503000259399414,18447330.0,14.835262298583984
2016-06-09,18.557600021362305,18.206100463867188,18.430299758911133,18.460599899291992,13266330.0,14.801268577575684
2016-06-10,18.33329963684082,17.515199661254883,18.242399215698242,17.515199661254883,23551935.0,14.043262481689453
2016-06-13,17.684799194335938,17.278799057006836,17.454500198364258,17.593900680541992,13723380.0,14.106374740600586
2016-06-14,17.89699935913086,17.193899154663086,17.61210060119629,17.339399337768555,26696835.0,13.902314186096191
2016-06-15,17.66670036315918,17.024200439453125,17.381799697875977,17.254499435424805,34632840.0,13.834249496459961
2016-06-16,17.702999114990234,16.975799560546875,17.097000122070312,17.569700241088867,23408550.0,14.08696460723877
2016-06-17,17.93939971923828,17.460599899291992,17.75149917602539,17.527299880981445,25872495.0,14.052968978881836
2016-06-20,18.048500061035156,17.690900802612305,17.806100845336914,17.818199157714844,25353405.0,14.286208152770996
2016-06-21,17.81209945678711,17.351499557495117,17.484800338745117,17.81209945678711,23172930.0,14.2813138961792
2016-06-22,18.024200439453125,17.436399459838867,17.787900924682617,17.503000259399414,21028095.0,14.033483505249023
2016-06-23,18.242399215698242,17.563600540161133,17.690900802612305,18.181800842285156,18082185.0,14.57773494720459
2016-06-24,17.86669921875,17.38789939880371,17.5757999420166,17.545499801635742,29240970.0,14.067562103271484
2016-06-27,17.648500442504883,16.878799438476562,17.61210060119629,16.957599639892578,23469435.0,13.596197128295898
2016-06-28,17.593900680541992,17.21820068359375,17.2908992767334,17.55150032043457,21081225.0,14.072373390197754
2016-06-29,18.03030014038086,17.672700881958008,17.81209945678711,17.945499420166016,22291830.0,14.388272285461426
2016-06-30,18.496999740600586,17.84239959716797,17.915199279785156,18.36359977722168,34659240.0,14.72349739074707
2016-07-01,18.78179931640625,18.181800842285156,18.430299758911133,18.733299255371094,32739135.0,15.032191276550293
2016-07-04,18.921199798583984,18.61210060119629,18.83639907836914,18.721200942993164,6073980.0,15.022489547729492
2016-07-05,18.690900802612305,18.4242000579834,18.545499801635742,18.587900161743164,11628705.0,14.915514945983887
2016-07-06,18.715200424194336,18.212099075317383,18.4242000579834,18.660600662231445,12469215.0,14.973857879638672
2016-07-07,19.121200561523438,18.545499801635742,18.757600784301758,18.848499298095703,15292530.0,15.124625205993652
2016-07-08,19.406099319458008,18.981800079345703,19.06060028076172,19.35759925842285,19734660.0,15.533150672912598
2016-07-11,19.684799194335938,19.309099197387695,19.442399978637695,19.545499801635742,15349125.0,15.68392562866211
2016-07-12,19.848499298095703,19.2908992767334,19.7273006439209,19.381799697875977,24741750.0,15.55256175994873
2016-07-13,19.793899536132812,19.2908992767334,19.351499557495117,19.78179931640625,18582960.0,15.873536109924316
2016-07-14,20.381799697875977,20.012100219726562,20.151500701904297,20.345500946044922,32739300.0,16.325878143310547
2016-07-15,20.412099838256836,20.066699981689453,20.30299949645996,20.278799057006836,19430400.0,16.27234649658203
2016-07-18,20.7091007232666,20.21820068359375,20.35759925842285,20.62420082092285,16257120.0,16.549510955810547
2016-07-19,20.7273006439209,20.436399459838867,20.484800338745117,20.503000259399414,14642760.0,16.452247619628906
2016-07-20,20.909099578857422,20.430299758911133,20.593900680541992,20.824199676513672,21834285.0,16.709993362426758
2016-07-21,20.945499420166016,20.16360092163086,20.824199676513672,20.545499801635742,25822995.0,16.486356735229492
2016-07-22,20.83639907836914,20.399999618530273,20.49090003967285,20.672700881958008,12531090.0,16.588428497314453
2016-07-25,20.830299377441406,20.369699478149414,20.66670036315918,20.515199661254883,8815620.0,16.46204948425293
2016-07-26,20.702999114990234,20.254499435424805,20.545499801635742,20.254499435424805,12318240.0,16.252857208251953
2016-07-27,20.660600662231445,20.2726993560791,20.36359977722168,20.33329963684082,17021730.0,16.316076278686523
2016-07-28,20.321199417114258,19.915199279785156,20.321199417114258,20.109100341796875,22685190.0,16.13617515563965
2016-07-29,20.58180046081543,19.945499420166016,19.945499420166016,20.47879981994629,19588800.0,16.432828903198242
2016-08-01,20.66670036315918,20.18790054321289,20.454500198364258,20.26059913635254,15277350.0,16.269664764404297
2016-08-02,20.799999237060547,20.212099075317383,20.2726993560791,20.503000259399414,33812955.0,16.464305877685547
2016-08-03,21.35759925842285,20.36359977722168,20.37579917907715,21.35759925842285,36628020.0,17.15057945251465
2016-08-04,21.85449981689453,21.44849967956543,21.515199661254883,21.47879981994629,28066995.0,17.247896194458008
2016-08-05,21.715200424194336,21.090900421142578,21.69700050354004,21.351499557495117,19615365.0,17.145671844482422
2016-08-08,21.466699600219727,21.139400482177734,21.15760040283203,21.212099075317383,15146175.0,17.033733367919922
2016-08-09,21.527299880981445,21.24850082397461,21.36359977722168,21.254499435424805,13275075.0,17.06778335571289
2016-08-10,21.484800338745117,20.85449981689453,21.33329963684082,21.078800201416016,17202075.0,16.92668914794922
2016-08-11,21.63640022277832,21.084800720214844,21.2726993560791,21.618200302124023,19726080.0,17.359846115112305
2016-08-12,21.915199279785156,21.545499801635742,21.63640022277832,21.78179931640625,17815875.0,17.491214752197266
2016-08-15,22.066699981689453,21.60610008239746,21.690900802612305,22.012100219726562,15191385.0,18.005990982055664
2016-08-16,22.13330078125,21.830299377441406,21.878799438476562,21.921199798583984,23262195.0,17.9316349029541
2016-08-17,22.212099075317383,21.702999114990234,21.878799438476562,22.212099075317383,24108480.0,18.169586181640625
2016-08-18,22.2908992767334,21.89699935913086,22.07270050048828,22.169700622558594,17040045.0,18.13490867614746
2016-08-19,22.151500701904297,21.775800704956055,22.0,22.024200439453125,14869635.0,18.015884399414062
2016-08-22,21.981800079345703,21.545499801635742,21.921199798583984,21.600000381469727,11195745.0,17.668888092041016
2016-08-23,21.951499938964844,21.472700119018555,21.73940086364746,21.563600540161133,13075095.0,17.639108657836914
2016-08-24,21.678800582885742,21.206100463867188,21.36359977722168,21.460599899291992,19848015.0,17.554851531982422
2016-08-25,21.660600662231445,21.284799575805664,21.442399978637695,21.39389991760254,14427435.0,17.50029945373535
2016-08-26,21.933300018310547,21.412099838256836,21.533300399780273,21.654499053955078,16210755.0,17.71346092224121
2016-08-29,22.181800842285156,21.533300399780273,21.5757999420166,22.036399841308594,10722525.0,18.025859832763672
2016-08-30,22.230300903320312,21.915199279785156,22.06060028076172,22.181800842285156,7223865.0,18.14480209350586
2016-08-31,22.35759925842285,21.515199661254883,22.242399215698242,21.7273006439209,27950340.0,17.773019790649414
2016-09-01,22.13330078125,21.563600540161133,21.66670036315918,21.933300018310547,21476235.0,17.953922271728516
2016-09-02,22.41819953918457,22.036399841308594,22.036399841308594,22.254499435424805,20012025.0,18.216848373413086
2016-09-05,22.4242000579834,22.127300262451172,22.26059913635254,22.26059913635254,5280825.0,18.221839904785156
2016-09-06,22.472700119018555,22.018199920654297,22.36359977722168,22.472700119018555,11978175.0,18.395463943481445
2016-09-08,22.38789939880371,22.151500701904297,22.266700744628906,22.206100463867188,20026710.0,18.17722511291504
2016-09-09,21.951499938964844,21.266700744628906,21.890899658203125,21.36359977722168,22410630.0,17.487579345703125
2016-09-12,21.715200424194336,21.097000122070312,21.321199417114258,21.64240074157715,18933090.0,17.715801239013672
2016-09-13,21.545499801635742,20.993900299072266,21.41819953918457,21.212099075317383,28363830.0,17.363571166992188
2016-09-14,21.472700119018555,21.15760040283203,21.224199295043945,21.230300903320312,16807890.0,17.378469467163086
2016-09-15,21.799999237060547,21.254499435424805,21.33329963684082,21.690900802612305,18759345.0,17.755502700805664
2016-09-16,21.630300521850586,21.066699981689453,21.58180046081543,21.200000762939453,24116400.0,17.353668212890625
2016-09-19,21.618200302124023,21.242399215698242,21.44849967956543,21.351499557495117,11988075.0,17.477680206298828
2016-09-20,21.678800582885742,21.345500946044922,21.49090003967285,21.399999618530273,8432325.0,17.517383575439453
2016-09-21,21.721200942993164,21.054500579833984,21.63640022277832,21.60610008239746,24532860.0,17.686084747314453
2016-09-22,22.16360092163086,21.721200942993164,21.81209945678711,21.951499938964844,14932500.0,17.96882438659668
2016-09-23,22.006099700927734,21.678800582885742,21.93939971923828,21.89699935913086,9873600.0,17.924213409423828
2016-09-26,21.775800704956055,21.557600021362305,21.64240074157715,21.7273006439209,13088790.0,17.785297393798828
2016-09-27,22.0,21.484800338745117,21.799999237060547,21.975799560546875,20894775.0,17.988712310791016
2016-09-28,22.24850082397461,21.818199157714844,22.0,22.13330078125,18083835.0,18.117639541625977
2016-09-29,22.315200805664062,21.557600021362305,22.181800842285156,21.569700241088867,21349680.0,17.656288146972656
2016-09-30,21.818199157714844,21.412099838256836,21.66670036315918,21.527299880981445,25642815.0,17.621578216552734
2016-10-03,22.090900421142578,21.515199661254883,21.515199661254883,22.03030014038086,23599455.0,18.045896530151367
2016-10-04,22.327299118041992,21.96969985961914,22.097000122070312,22.224199295043945,44084040.0,18.20473289489746
2016-10-05,22.757600784301758,22.254499435424805,22.30299949645996,22.660600662231445,21369645.0,18.56220054626465
2016-10-06,22.945499420166016,22.587900161743164,22.62420082092285,22.848499298095703,16587780.0,18.71611213684082
2016-10-07,23.139400482177734,22.733299255371094,23.03030014038086,23.06060028076172,18817425.0,18.88985252380371
2016-10-10,23.381799697875977,23.03030014038086,23.278799057006836,23.090900421142578,13027740.0,18.914682388305664
2016-10-11,23.13330078125,22.848499298095703,23.018199920654297,23.012100219726562,25033140.0,18.850122451782227
2016-10-13,23.4242000579834,22.733299255371094,22.93939971923828,23.2726993560791,30135105.0,19.063596725463867
2016-10-14,23.824199676513672,23.41819953918457,23.49090003967285,23.715200424194336,21011100.0,19.426067352294922
2016-10-17,24.236400604248047,23.600000381469727,23.763599395751953,24.236400604248047,25124220.0,19.853004455566406
2016-10-18,24.66670036315918,23.940000534057617,24.200000762939453,24.573299407958984,21750300.0,20.128971099853516
2016-10-19,24.593299865722656,24.100000381469727,24.433300018310547,24.17329978942871,13824300.0,19.801311492919922
2016-10-20,24.5,23.806699752807617,23.95330047607422,24.246700286865234,15405150.0,19.861438751220703
2016-10-21,24.3799991607666,24.020000457763672,24.146699905395508,24.20669937133789,9818700.0,19.828678131103516
2016-10-24,24.393299102783203,23.940000534057617,24.386699676513672,24.0,14084400.0,19.659353256225586
2016-10-25,24.079999923706055,23.553300857543945,23.913299560546875,23.873300552368164,12597150.0,19.55556869506836
2016-10-26,24.15329933166504,23.63330078125,23.719999313354492,24.020000457763672,15098700.0,19.67574119567871
2016-10-27,24.773300170898438,24.033300399780273,24.059999465942383,24.533300399780273,16795500.0,20.096200942993164
2016-10-28,24.886699676513672,24.31329917907715,24.466699600219727,24.739999771118164,14530050.0,20.26551628112793
2016-10-31,25.893299102783203,25.31999969482422,25.440000534057617,25.600000381469727,31409250.0,20.969980239868164
2016-11-01,25.81999969482422,24.68670082092285,25.81999969482422,24.83329963684082,26594400.0,20.35387420654297
2016-11-03,25.233299255371094,24.299999237060547,24.66670036315918,24.299999237060547,24514500.0,19.916770935058594
2016-11-04,24.95330047607422,24.17329978942871,24.360000610351562,24.5,20645550.0,20.080690383911133
2016-11-07,25.533300399780273,24.84000015258789,25.0132999420166,25.3799991607666,16970250.0,20.801952362060547
2016-11-08,25.82670021057129,25.093299865722656,25.3799991607666,25.440000534057617,14339700.0,20.851139068603516
2016-11-09,25.29330062866211,24.33329963684082,24.399999618530273,24.626699447631836,29182650.0,20.184537887573242
2016-11-10,24.860000610351562,23.04669952392578,24.586700439453125,23.399999618530273,44123700.0,19.179105758666992
2016-11-11,23.773300170898438,22.82670021057129,23.100000381469727,23.100000381469727,39808500.0,18.933223724365234
2016-11-14,23.49329948425293,22.606700897216797,22.906700134277344,22.959999084472656,26179050.0,18.8184814453125
2016-11-16,24.093299865722656,23.079999923706055,23.50670051574707,24.093299865722656,28729650.0,19.747346878051758
2016-11-17,24.299999237060547,23.246700286865234,24.299999237060547,23.373300552368164,23413200.0,19.157230377197266
2016-11-18,23.920000076293945,23.280000686645508,23.280000686645508,23.593299865722656,13812750.0,19.337539672851562
2016-11-21,23.906700134277344,23.586700439453125,23.766700744628906,23.786699295043945,18438900.0,19.496061325073242
2016-11-22,24.219999313354492,23.54669952392578,24.13330078125,23.86669921875,19287900.0,19.561626434326172
2016-11-23,23.933300018310547,23.420000076293945,23.726699829101562,23.646699905395508,10563750.0,19.381311416625977
2016-11-24,23.733299255371094,23.31999969482422,23.719999313354492,23.399999618530273,5754900.0,19.179105758666992
2016-11-25,23.33329963684082,23.0132999420166,23.113300323486328,23.239999771118164,12020550.0,19.0479736328125
2016-11-28,23.81999969482422,23.059999465942383,23.246700286865234,23.733299255371094,11028300.0,19.45228385925293
2016-11-29,23.68670082092285,23.15999984741211,23.566699981689453,23.15999984741211,10951500.0,18.982398986816406
2016-11-30,24.0,23.440000534057617,23.466699600219727,23.613300323486328,19014300.0,19.35393714904785
2016-12-01,22.533300399780273,22.533300399780273,22.533300399780273,22.533300399780273,35820000.0,18.480484008789062
2016-12-02,23.073299407958984,22.02669906616211,22.29330062866211,22.626699447631836,19807200.0,18.557085037231445
2016-12-05,22.84670066833496,22.399999618530273,22.70669937133789,22.54669952392578,10456800.0,18.491477966308594
2016-12-06,23.033300399780273,22.273300170898438,22.406700134277344,22.84670066833496,18140400.0,18.73751449584961
2016-12-07,23.13330078125,22.540000915527344,23.13330078125,22.66670036315918,20933700.0,18.58989715576172
2016-12-08,22.933300018310547,22.459999084472656,22.933300018310547,22.533300399780273,13711950.0,18.480484008789062
2016-12-09,22.86669921875,22.466699600219727,22.860000610351562,22.600000381469727,26554950.0,18.53519058227539
2016-12-12,22.459999084472656,21.540000915527344,22.299999237060547,21.66670036315918,34062300.0,17.769750595092773
2016-12-13,22.079999923706055,21.5132999420166,21.540000915527344,21.766700744628906,31042200.0,17.851762771606445
2016-12-14,22.15999984741211,21.67329978942871,21.67329978942871,21.719999313354492,22861050.0,17.813461303710938
2016-12-15,21.860000610351562,21.239999771118164,21.66670036315918,21.63330078125,26478150.0,17.74236297607422
2016-12-16,21.8799991607666,21.246700286865234,21.806699752807617,21.246700286865234,20977350.0,17.42529296875
2016-12-19,21.49329948425293,20.67329978942871,21.33329963684082,20.67329978942871,20425800.0,16.95502471923828
2016-12-20,21.426700592041016,20.799999237060547,20.933300018310547,21.200000762939453,21367200.0,17.386987686157227
2016-12-21,21.420000076293945,21.053300857543945,21.399999618530273,21.193300247192383,14354850.0,17.38149070739746
2016-12-22,21.426700592041016,21.059999465942383,21.200000762939453,21.36669921875,22596450.0,17.523714065551758
2016-12-23,21.83329963684082,21.200000762939453,21.233299255371094,21.646699905395508,18480750.0,18.153867721557617
2016-12-26,21.933300018310547,21.67329978942871,21.67329978942871,21.81999969482422,4270200.0,18.299196243286133
2016-12-27,22.0,21.586700439453125,22.0,21.806699752807617,12014850.0,18.288042068481445
2016-12-28,22.433300018310547,21.780000686645508,21.780000686645508,22.31999969482422,10270350.0,18.718524932861328
2016-12-29,22.593299865722656,22.106700897216797,22.32670021057129,22.566699981689453,11529600.0,18.925413131713867
2017-01-02,22.49329948425293,22.20669937133789,22.299999237060547,22.353300094604492,3105150.0,18.75891876220703
2017-01-03,23.31329917907715,22.520000457763672,22.559999465942383,23.299999237060547,25215000.0,19.55339241027832
2017-01-04,23.4867000579834,23.139999389648438,23.200000762939453,23.399999618530273,13619250.0,19.63730812072754
2017-01-05,23.9867000579834,23.20669937133789,23.393299102783203,23.719999313354492,21988800.0,19.905855178833008
2017-01-06,23.913299560546875,23.47330093383789,23.693300247192383,23.799999237060547,14017650.0,19.972991943359375
2017-01-09,24.0,23.45330047607422,23.566699981689453,23.913299560546875,16102650.0,20.068077087402344
2017-01-10,24.219999313354492,23.713300704956055,24.066699981689453,23.83329963684082,11749950.0,20.000934600830078
2017-01-11,24.100000381469727,23.63330078125,23.99329948425293,23.8799991607666,11560050.0,20.040122985839844
2017-01-12,24.566699981689453,24.200000762939453,24.399999618530273,24.4867000579834,21567900.0,20.549274444580078
2017-01-13,24.613300323486328,23.81999969482422,24.399999618530273,23.9867000579834,10448850.0,20.129669189453125
2017-01-16,24.079999923706055,23.799999237060547,23.9867000579834,24.00670051574707,5591850.0,20.146459579467773
2017-01-17,24.70669937133789,23.860000610351562,23.933300018310547,24.65329933166504,15613350.0,20.6890869140625
2017-01-18,24.766700744628906,24.34670066833496,24.766700744628906,24.459999084472656,12062400.0,20.526870727539062
2017-01-19,24.739999771118164,24.126699447631836,24.47330093383789,24.32670021057129,12976350.0,20.41499900817871
2017-01-20,24.626699447631836,24.20669937133789,24.459999084472656,24.399999618530273,16185000.0,20.47651481628418
2017-01-23,25.219999313354492,24.299999237060547,24.36669921875,25.219999313354492,19588950.0,21.164657592773438
2017-01-24,25.299999237060547,24.81999969482422,25.100000381469727,25.15999984741211,17041950.0,21.11431312561035
2017-01-26,25.68670082092285,25.29330062866211,25.33329963684082,25.5,20561700.0,21.399639129638672
2017-01-27,25.719999313354492,25.299999237060547,25.600000381469727,25.36669921875,13714350.0,21.28776741027832
2017-01-30,25.32670021057129,24.67329978942871,25.233299255371094,24.82670021057129,10471650.0,20.83460235595703
2017-01-31,24.979999542236328,24.559999465942383,24.84000015258789,24.82670021057129,16889850.0,20.83460235595703
2017-02-01,25.233299255371094,24.940000534057617,25.033300399780273,25.079999923706055,20609850.0,21.059890747070312
2017-02-02,25.219999313354492,24.406700134277344,24.853300094604492,25.00670051574707,21595500.0,20.99834442138672
2017-02-03,25.746700286865234,24.95330047607422,24.99329948425293,25.52669906616211,21112200.0,21.43498992919922
2017-02-06,25.79330062866211,25.306699752807617,25.533300399780273,25.34000015258789,12973800.0,21.278223037719727
2017-02-07,26.36669921875,25.753299713134766,26.213300704956055,25.83329963684082,34013400.0,21.692447662353516
2017-02-08,26.5,25.693300247192383,25.853300094604492,26.5,28785450.0,22.252281188964844
2017-02-09,26.99329948425293,26.260000228881836,26.459999084472656,26.6200008392334,29762700.0,22.35304832458496
2017-02-10,26.83329963684082,26.399999618530273,26.626699447631836,26.70669937133789,31364250.0,22.42584228515625
2017-02-13,26.979999542236328,26.31329917907715,26.799999237060547,26.579999923706055,13350750.0,22.319456100463867
2017-02-14,26.799999237060547,26.386699676513672,26.579999923706055,26.66670036315918,18999300.0,22.392261505126953
2017-02-15,27.786699295043945,26.79330062866211,26.893299102783203,27.786699295043945,38148750.0,23.332731246948242
2017-02-16,28.0,27.16670036315918,27.566699981689453,27.246700286865234,24779100.0,22.879295349121094
2017-02-17,27.33329963684082,26.86669921875,27.040000915527344,27.233299255371094,14037450.0,22.8680362701416
