Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21 00:00:00-03:00,33.439998626708984,34.0,33.41999816894531,34.0,24.71918487548828,7416100
2017-02-22 00:00:00-03:00,33.900001525878906,34.349998474121094,33.70000076293945,34.09000015258789,24.784622192382812,6848600
2017-02-23 00:00:00-03:00,34.11000061035156,34.75,33.13999938964844,33.349998474121094,24.24661636352539,8672300
2017-02-24 00:00:00-03:00,32.91999816894531,33.45000076293945,32.45000076293945,33.099998474121094,24.064857482910156,6558500
2017-03-01 00:00:00-03:00,33.900001525878906,33.959999084472656,33.099998474121094,33.599998474121094,24.428375244140625,5667600
2017-03-02 00:00:00-03:00,33.4900016784668,33.7400016784668,33.150001525878906,33.2599983215332,24.19984245300293,6869400
2017-03-03 00:00:00-03:00,33.369998931884766,34.880001068115234,33.36000061035156,34.880001068115234,25.3785457611084,11083600
2017-03-06 00:00:00-03:00,34.619998931884766,35.16999816894531,34.599998474121094,35.15999984741211,25.582277297973633,9013700
2017-03-07 00:00:00-03:00,35.290000915527344,35.290000915527344,34.5099983215332,34.72999954223633,25.269405364990234,5198800
2017-03-08 00:00:00-03:00,34.619998931884766,34.689998626708984,33.79999923706055,33.90999984741211,24.67277717590332,7208900
2017-03-09 00:00:00-03:00,33.779998779296875,34.130001068115234,33.29999923706055,33.560001373291016,24.418121337890625,4361900
2017-03-10 00:00:00-03:00,33.77000045776367,34.560001373291016,33.58000183105469,33.689998626708984,24.512699127197266,5800500
2017-03-13 00:00:00-03:00,34.0,34.349998474121094,33.709999084472656,34.04999923706055,24.774639129638672,3798600
2017-03-14 00:00:00-03:00,33.88999938964844,34.689998626708984,33.83000183105469,33.90999984741211,24.72513771057129,6702100
2017-03-15 00:00:00-03:00,34.13999938964844,34.45000076293945,33.20000076293945,34.189998626708984,24.929306030273438,9587300
2017-03-16 00:00:00-03:00,34.11000061035156,34.41999816894531,33.33000183105469,33.72999954223633,24.59389877319336,5649400
2017-03-17 00:00:00-03:00,33.91999816894531,34.099998474121094,32.709999084472656,32.810001373291016,23.9230899810791,11259700
2017-03-20 00:00:00-03:00,32.689998626708984,33.40999984741211,32.20000076293945,32.75,23.879344940185547,7964400
2017-03-21 00:00:00-03:00,33.099998474121094,33.2599983215332,31.799999237060547,31.969999313354492,23.31061363220215,7483700
2017-03-22 00:00:00-03:00,31.969999313354492,33.310001373291016,31.829999923706055,33.04999923706055,24.098085403442383,8957700
2017-03-23 00:00:00-03:00,32.88999938964844,33.349998474121094,32.599998474121094,33.04999923706055,24.098085403442383,5528100
2017-03-24 00:00:00-03:00,33.0,33.4900016784668,32.900001525878906,33.20000076293945,24.20745086669922,4668200
2017-03-27 00:00:00-03:00,32.849998474121094,33.31999969482422,32.619998931884766,33.310001373291016,24.287660598754883,4075200
2017-03-28 00:00:00-03:00,33.189998626708984,33.310001373291016,32.810001373291016,33.099998474121094,24.134536743164062,4583400
2017-03-29 00:00:00-03:00,33.09000015258789,34.29999923706055,32.970001220703125,34.29999923706055,25.009502410888672,9381900
2017-03-30 00:00:00-03:00,34.400001525878906,34.650001525878906,33.91999816894531,34.06999969482422,24.841808319091797,6508400
2017-03-31 00:00:00-03:00,33.79999923706055,34.130001068115234,33.70000076293945,33.77000045776367,24.623069763183594,6904400
2017-04-03 00:00:00-03:00,33.7599983215332,34.290000915527344,33.56999969482422,33.869998931884766,24.69597625732422,3635000
2017-04-04 00:00:00-03:00,33.79999923706055,34.22999954223633,33.599998474121094,34.0,24.790771484375,5875100
2017-04-05 00:00:00-03:00,34.099998474121094,34.25,33.130001068115234,33.41999816894531,24.36786651611328,4777500
2017-04-06 00:00:00-03:00,33.400001525878906,33.5,32.369998931884766,32.63999938964844,23.799131393432617,5936900
2017-04-07 00:00:00-03:00,32.56999969482422,33.150001525878906,32.0,32.5,23.697059631347656,5329900
2017-04-10 00:00:00-03:00,32.56999969482422,32.810001373291016,32.279998779296875,32.790000915527344,23.90850830078125,7686900
2017-04-11 00:00:00-03:00,32.849998474121094,33.18000030517578,32.45000076293945,32.81999969482422,23.93037986755371,9444900
2017-04-12 00:00:00-03:00,32.689998626708984,32.79999923706055,32.20000076293945,32.279998779296875,23.53664779663086,10804100
2017-04-13 00:00:00-03:00,32.08000183105469,32.150001525878906,30.600000381469727,30.600000381469727,22.311689376831055,11850300
2017-04-17 00:00:00-03:00,30.979999542236328,32.16999816894531,30.739999771118164,32.02000045776367,23.347064971923828,9616700
2017-04-18 00:00:00-03:00,31.729999542236328,32.66999816894531,31.6200008392334,32.33000183105469,23.573102951049805,7821600
2017-04-19 00:00:00-03:00,32.41999816894531,32.58000183105469,31.1200008392334,31.149999618530273,22.71271514892578,6039300
2017-04-20 00:00:00-03:00,31.510000228881836,31.860000610351562,31.049999237060547,31.399999618530273,22.894994735717773,4456600
2017-04-24 00:00:00-03:00,32.119998931884766,32.45000076293945,31.600000381469727,32.29999923706055,23.551227569580078,7623900
2017-04-25 00:00:00-03:00,32.099998474121094,32.5,31.809999465942383,32.5,23.697059631347656,5036300
2017-04-26 00:00:00-03:00,32.349998474121094,32.93000030517578,32.11000061035156,32.11000061035156,23.412691116333008,6518800
2017-04-27 00:00:00-03:00,32.380001068115234,32.900001525878906,32.150001525878906,32.560001373291016,23.74081039428711,6250100
2017-04-28 00:00:00-03:00,32.5,33.06999969482422,32.369998931884766,32.849998474121094,23.95225715637207,4064700
2017-05-02 00:00:00-03:00,33.06999969482422,33.970001220703125,32.84000015258789,33.88999938964844,24.710561752319336,7994900
2017-05-03 00:00:00-03:00,33.83000183105469,33.959999084472656,33.279998779296875,33.779998779296875,24.630348205566406,4191300
2017-05-04 00:00:00-03:00,33.849998474121094,33.849998474121094,32.36000061035156,32.36000061035156,23.594974517822266,7536200
2017-05-05 00:00:00-03:00,32.54999923706055,33.38999938964844,32.400001525878906,33.11000061035156,24.14183235168457,4963900
2017-05-08 00:00:00-03:00,32.70000076293945,33.060001373291016,32.20000076293945,32.279998779296875,23.53664779663086,4753500
2017-05-09 00:00:00-03:00,32.31999969482422,32.95000076293945,32.15999984741211,32.400001525878906,23.624141693115234,4885800
2017-05-10 00:00:00-03:00,32.88999938964844,33.349998474121094,32.810001373291016,33.349998474121094,24.31682777404785,5573500
2017-05-11 00:00:00-03:00,33.5,34.849998474121094,33.5,34.38999938964844,25.07512855529785,13969400
2017-05-12 00:00:00-03:00,34.599998474121094,35.38999938964844,34.40999984741211,35.38999938964844,25.804269790649414,10666000
2017-05-15 00:00:00-03:00,35.369998931884766,35.369998931884766,34.4900016784668,34.75,25.337623596191406,6148000
2017-05-16 00:00:00-03:00,34.70000076293945,34.88999938964844,34.529998779296875,34.75,25.337623596191406,8685700
2017-05-17 00:00:00-03:00,34.52000045776367,34.52000045776367,33.400001525878906,33.810001373291016,24.65222930908203,6482400
2017-05-18 00:00:00-03:00,25.200000762939453,29.760000228881836,25.200000762939453,27.079999923706055,19.745115280151367,32943600
2017-05-19 00:00:00-03:00,28.350000381469727,28.90999984741211,27.760000228881836,27.979999542236328,20.401336669921875,17808900
2017-05-22 00:00:00-03:00,27.469999313354492,27.690000534057617,26.139999389648438,26.68000030517578,19.453458786010742,13641500
2017-05-23 00:00:00-03:00,27.0,27.209999084472656,26.700000762939453,27.1200008392334,19.91080665588379,8613800
2017-05-24 00:00:00-03:00,27.700000762939453,28.440000534057617,27.600000381469727,27.600000381469727,20.263208389282227,12103000
2017-05-25 00:00:00-03:00,27.729999542236328,28.15999984741211,27.209999084472656,27.709999084472656,20.34396743774414,9191900
2017-05-26 00:00:00-03:00,27.899999618530273,29.0,27.799999237060547,28.860000610351562,21.18826675415039,10149000
2017-05-29 00:00:00-03:00,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,21.18826675415039,0
2017-05-30 00:00:00-03:00,28.719999313354492,29.09000015258789,28.649999618530273,29.0,21.29104995727539,4374700
2017-05-31 00:00:00-03:00,29.0,29.25,28.1299991607666,28.34000015258789,20.806503295898438,10442600
2017-06-01 00:00:00-03:00,28.610000610351562,28.799999237060547,27.850000381469727,28.040000915527344,20.58625030517578,6197900
2017-06-02 00:00:00-03:00,28.350000381469727,28.549999237060547,27.809999465942383,28.079999923706055,20.615610122680664,7182800
2017-06-05 00:00:00-03:00,27.799999237060547,28.18000030517578,27.389999389648438,27.600000381469727,20.263208389282227,5627700
2017-06-06 00:00:00-03:00,27.649999618530273,28.700000762939453,27.510000228881836,28.610000610351562,21.004728317260742,9212100
2017-06-07 00:00:00-03:00,28.799999237060547,28.950000762939453,28.579999923706055,28.729999542236328,21.092824935913086,7376600
2017-06-08 00:00:00-03:00,28.389999389648438,28.420000076293945,27.809999465942383,28.299999237060547,20.777128219604492,6645000
2017-06-09 00:00:00-03:00,28.350000381469727,28.559999465942383,27.559999465942383,27.84000015258789,20.43941307067871,7759300
2017-06-12 00:00:00-03:00,27.719999313354492,27.84000015258789,26.90999984741211,27.18000030517578,19.954851150512695,8070000
2017-06-13 00:00:00-03:00,27.280000686645508,27.540000915527344,27.0,27.399999618530273,20.174694061279297,7632100
2017-06-14 00:00:00-03:00,27.5,27.950000762939453,27.190000534057617,27.389999389648438,20.167333602905273,10059000
2017-06-15 00:00:00-03:00,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,20.167333602905273,0
2017-06-16 00:00:00-03:00,27.260000228881836,27.850000381469727,27.25,27.489999771118164,20.24095344543457,17996000
2017-06-19 00:00:00-03:00,27.600000381469727,27.75,26.93000030517578,27.1299991607666,19.975893020629883,6442200
2017-06-20 00:00:00-03:00,27.059999465942383,27.059999465942383,25.950000762939453,26.0,19.14387321472168,10165800
2017-06-21 00:00:00-03:00,26.15999984741211,26.299999237060547,25.709999084472656,25.860000610351562,19.040788650512695,8192200
2017-06-22 00:00:00-03:00,25.899999618530273,26.190000534057617,25.770000457763672,26.0,19.14387321472168,6478800
2017-06-23 00:00:00-03:00,26.100000381469727,26.1200008392334,25.479999542236328,25.479999542236328,18.76099395751953,5087000
2017-06-26 00:00:00-03:00,25.790000915527344,27.100000381469727,25.709999084472656,26.969999313354492,19.858089447021484,9458100
2017-06-27 00:00:00-03:00,26.690000534057617,26.979999542236328,26.040000915527344,26.100000381469727,19.217498779296875,10448300
2017-06-28 00:00:00-03:00,26.309999465942383,26.549999237060547,25.760000228881836,26.389999389648438,19.431028366088867,4822100
2017-06-29 00:00:00-03:00,26.6200008392334,26.940000534057617,26.209999084472656,26.559999465942383,19.55620574951172,5189400
2017-06-30 00:00:00-03:00,26.68000030517578,26.920000076293945,26.56999969482422,26.799999237060547,19.7329158782959,5132700
2017-07-03 00:00:00-03:00,26.959999084472656,27.280000686645508,26.799999237060547,27.170000076293945,20.00535011291504,4249300
2017-07-04 00:00:00-03:00,26.979999542236328,27.420000076293945,26.899999618530273,27.309999465942383,20.108427047729492,3021300
2017-07-05 00:00:00-03:00,27.5,27.579999923706055,26.899999618530273,27.170000076293945,20.00535011291504,7533800
2017-07-06 00:00:00-03:00,27.149999618530273,27.219999313354492,26.860000610351562,26.989999771118164,19.872806549072266,3939200
2017-07-07 00:00:00-03:00,27.25,27.34000015258789,26.450000762939453,26.6299991607666,19.607744216918945,5811100
2017-07-10 00:00:00-03:00,26.670000076293945,27.040000915527344,26.510000228881836,26.90999984741211,19.813907623291016,4742500
2017-07-11 00:00:00-03:00,26.90999984741211,28.09000015258789,26.84000015258789,28.040000915527344,20.645933151245117,9325400
2017-07-12 00:00:00-03:00,28.280000686645508,28.969999313354492,27.829999923706055,28.84000015258789,21.234970092773438,11751800
2017-07-13 00:00:00-03:00,28.899999618530273,29.209999084472656,28.799999237060547,29.100000381469727,21.426416397094727,7072800
2017-07-14 00:00:00-03:00,29.149999618530273,29.469999313354492,29.110000610351562,29.40999984741211,21.6546688079834,5400800
2017-07-17 00:00:00-03:00,29.389999389648438,29.389999389648438,29.06999969482422,29.260000228881836,21.544219970703125,4927400
2017-07-18 00:00:00-03:00,29.200000762939453,29.290000915527344,29.0,29.280000686645508,21.558944702148438,6429700
2017-07-19 00:00:00-03:00,29.309999465942383,29.56999969482422,29.139999389648438,29.3799991607666,21.6325740814209,5781700
2017-07-20 00:00:00-03:00,29.459999084472656,30.0,29.43000030517578,29.639999389648438,21.824010848999023,7702600
2017-07-21 00:00:00-03:00,29.5,29.969999313354492,29.270000457763672,29.40999984741211,21.6546688079834,4040100
2017-07-24 00:00:00-03:00,29.43000030517578,29.559999465942383,28.809999465942383,29.079999923706055,21.411685943603516,6891200
2017-07-25 00:00:00-03:00,29.290000915527344,29.75,29.280000686645508,29.559999465942383,21.765111923217773,4884400
2017-07-26 00:00:00-03:00,29.559999465942383,29.68000030517578,28.829999923706055,28.84000015258789,21.234970092773438,5198400
2017-07-27 00:00:00-03:00,29.06999969482422,29.209999084472656,28.540000915527344,28.59000015258789,21.050899505615234,4763300
2017-07-28 00:00:00-03:00,28.530000686645508,28.649999618530273,28.3799991607666,28.559999465942383,21.0288028717041,3641900
2017-07-31 00:00:00-03:00,28.729999542236328,28.860000610351562,28.6200008392334,28.700000762939453,21.13189125061035,3605600
2017-08-01 00:00:00-03:00,28.8700008392334,29.5,28.75,29.299999237060547,21.573671340942383,7301900
2017-08-02 00:00:00-03:00,29.350000381469727,30.610000610351562,29.200000762939453,30.479999542236328,22.4425106048584,8142100
2017-08-03 00:00:00-03:00,30.479999542236328,30.950000762939453,30.3700008392334,30.68000030517578,22.58976936340332,7189400
2017-08-04 00:00:00-03:00,30.770000457763672,30.989999771118164,30.520000457763672,30.8700008392334,22.72966766357422,4974900
2017-08-07 00:00:00-03:00,30.989999771118164,31.469999313354492,30.75,31.350000381469727,23.083087921142578,4805500
2017-08-08 00:00:00-03:00,31.350000381469727,31.940000534057617,31.110000610351562,31.350000381469727,23.083087921142578,6241600
2017-08-09 00:00:00-03:00,31.020000457763672,31.040000915527344,30.450000762939453,30.770000457763672,22.656036376953125,6947800
2017-08-10 00:00:00-03:00,31.18000030517578,31.219999313354492,30.520000457763672,30.920000076293945,22.766481399536133,9267400
2017-08-11 00:00:00-03:00,30.729999542236328,31.09000015258789,30.610000610351562,30.899999618530273,22.751752853393555,5464600
2017-08-14 00:00:00-03:00,30.8700008392334,31.670000076293945,30.729999542236328,31.09000015258789,22.891647338867188,8088200
2017-08-15 00:00:00-03:00,31.31999969482422,31.559999465942383,30.940000534057617,30.940000534057617,22.781208038330078,8855100
2017-08-16 00:00:00-03:00,31.200000762939453,31.299999237060547,30.40999984741211,30.690000534057617,22.59713363647461,10055700
2017-08-17 00:00:00-03:00,30.5,30.6200008392334,30.020000457763672,30.149999618530273,22.199527740478516,5959100
2017-08-18 00:00:00-03:00,30.299999237060547,30.450000762939453,29.809999465942383,30.420000076293945,22.398332595825195,9491900
2017-08-21 00:00:00-03:00,30.75,31.15999984741211,30.600000381469727,30.81999969482422,22.692853927612305,7746000
2017-08-22 00:00:00-03:00,31.760000228881836,32.150001525878906,31.479999542236328,31.989999771118164,23.711503982543945,11763800
2017-08-23 00:00:00-03:00,32.02000045776367,32.27000045776367,31.709999084472656,32.0099983215332,23.72633171081543,6770300
2017-08-24 00:00:00-03:00,32.060001373291016,32.209999084472656,31.809999465942383,32.119998931884766,23.807870864868164,6438500
2017-08-25 00:00:00-03:00,32.18000030517578,32.40999984741211,31.920000076293945,32.0,23.718917846679688,4164900
2017-08-28 00:00:00-03:00,32.189998626708984,32.189998626708984,31.510000228881836,31.700000762939453,23.49656105041504,4372800
2017-08-29 00:00:00-03:00,31.5,31.549999237060547,31.170000076293945,31.489999771118164,23.340898513793945,7251100
2017-08-30 00:00:00-03:00,31.510000228881836,31.68000030517578,31.0,31.170000076293945,23.10371208190918,5425500
2017-08-31 00:00:00-03:00,31.1299991607666,31.309999465942383,30.399999618530273,30.700000762939453,22.755340576171875,9098800
2017-09-01 00:00:00-03:00,31.0,31.969999313354492,31.0,31.889999389648438,23.637386322021484,13659100
2017-09-04 00:00:00-03:00,31.8799991607666,32.08000183105469,31.639999389648438,31.84000015258789,23.60032844543457,4131400
2017-09-05 00:00:00-03:00,33.0,33.04999923706055,32.0,32.0,23.718917846679688,11118900
2017-09-06 00:00:00-03:00,32.369998931884766,32.84000015258789,32.22999954223633,32.7599983215332,24.282238006591797,11351700
2017-09-07 00:00:00-03:00,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,24.282238006591797,0
2017-09-08 00:00:00-03:00,32.849998474121094,32.95000076293945,32.43000030517578,32.65999984741211,24.208118438720703,6721500
2017-09-11 00:00:00-03:00,32.90999984741211,33.939998626708984,32.90999984741211,33.83000183105469,25.075347900390625,12594600
2017-09-12 00:00:00-03:00,33.66999816894531,34.06999969482422,33.189998626708984,33.380001068115234,24.797719955444336,7263400
2017-09-13 00:00:00-03:00,33.529998779296875,33.900001525878906,32.90999984741211,33.59000015258789,24.953731536865234,7813300
2017-09-14 00:00:00-03:00,33.2400016784668,33.880001068115234,33.040000915527344,33.619998931884766,24.976015090942383,5193200
2017-09-15 00:00:00-03:00,33.63999938964844,34.45000076293945,33.5,34.11000061035156,25.34002685546875,12070900
2017-09-18 00:00:00-03:00,34.06999969482422,34.599998474121094,33.95000076293945,34.58000183105469,25.68919563293457,6793300
2017-09-19 00:00:00-03:00,34.61000061035156,34.75,34.060001373291016,34.540000915527344,25.65947723388672,5921100
2017-09-20 00:00:00-03:00,34.65999984741211,35.130001068115234,34.310001373291016,34.7599983215332,25.822914123535156,12143700
2017-09-21 00:00:00-03:00,35.400001525878906,35.970001220703125,35.220001220703125,35.52000045776367,26.387510299682617,16532900
2017-09-22 00:00:00-03:00,35.369998931884766,35.41999816894531,35.02000045776367,35.29999923706055,26.224071502685547,5420100
2017-09-25 00:00:00-03:00,35.619998931884766,35.7400016784668,34.7599983215332,34.79999923706055,25.852630615234375,5305700
2017-09-26 00:00:00-03:00,35.15999984741211,35.31999969482422,34.95000076293945,35.0,26.00120735168457,7647700
2017-09-27 00:00:00-03:00,35.060001373291016,35.33000183105469,34.189998626708984,34.81999969482422,25.86748504638672,8396800
2017-09-28 00:00:00-03:00,34.86000061035156,34.86000061035156,34.2599983215332,34.529998779296875,25.65204429626465,6027100
2017-09-29 00:00:00-03:00,34.79999923706055,35.22999954223633,34.58000183105469,34.900001525878906,25.926916122436523,6793400
2017-10-02 00:00:00-03:00,34.779998779296875,35.04999923706055,34.529998779296875,34.95000076293945,25.964061737060547,5444200
2017-10-03 00:00:00-03:00,35.0,36.380001068115234,35.0,36.369998931884766,27.018972396850586,12543100
2017-10-04 00:00:00-03:00,36.2400016784668,36.47999954223633,35.869998931884766,36.20000076293945,26.892677307128906,9626000
2017-10-05 00:00:00-03:00,36.459999084472656,37.470001220703125,36.349998474121094,36.790000915527344,27.33098793029785,10614600
2017-10-06 00:00:00-03:00,36.70000076293945,37.0,36.220001220703125,37.0,27.486989974975586,6173600
2017-10-09 00:00:00-03:00,36.650001525878906,36.880001068115234,36.040000915527344,36.59000015258789,27.18239974975586,8148500
2017-10-10 00:00:00-03:00,37.0,37.369998931884766,36.900001525878906,37.369998931884766,27.761856079101562,9842800
2017-10-11 00:00:00-03:00,37.119998931884766,37.45000076293945,37.0099983215332,37.400001525878906,27.78414535522461,7591800
2017-10-12 00:00:00-03:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,27.78414535522461,0
2017-10-13 00:00:00-03:00,37.470001220703125,37.56999969482422,37.18000030517578,37.41999816894531,27.799001693725586,4722900
2017-10-16 00:00:00-02:00,37.349998474121094,37.5,37.11000061035156,37.5,27.858436584472656,5166900
2017-10-17 00:00:00-02:00,37.27000045776367,37.560001373291016,37.040000915527344,37.560001373291016,27.90301513671875,5301600
2017-10-18 00:00:00-02:00,37.5,37.75,37.25,37.43000030517578,27.806425094604492,6140400
2017-10-19 00:00:00-02:00,37.119998931884766,37.38999938964844,36.7400016784668,37.18000030517578,27.620712280273438,5361500
2017-10-20 00:00:00-02:00,37.22999954223633,37.5099983215332,37.119998931884766,37.5099983215332,27.865859985351562,6921100
2017-10-23 00:00:00-02:00,37.36000061035156,37.38999938964844,36.20000076293945,36.20000076293945,26.892677307128906,6320100
2017-10-24 00:00:00-02:00,36.349998474121094,36.650001525878906,35.900001525878906,36.529998779296875,27.13783073425293,8449300
2017-10-25 00:00:00-02:00,36.70000076293945,37.34000015258789,36.630001068115234,36.86000061035156,27.382984161376953,9351500
2017-10-26 00:00:00-02:00,37.5,37.83000183105469,36.65999984741211,36.65999984741211,27.234407424926758,7285700
2017-10-27 00:00:00-02:00,36.65999984741211,36.9900016784668,36.369998931884766,36.5,27.115537643432617,5224000
2017-10-30 00:00:00-02:00,36.29999923706055,36.36000061035156,34.959999084472656,35.209999084472656,26.157211303710938,9824100
2017-10-31 00:00:00-02:00,35.310001373291016,35.68000030517578,34.439998626708984,34.439998626708984,25.585182189941406,6131900
2017-11-01 00:00:00-02:00,35.0,35.040000915527344,34.0,34.0,25.25831413269043,7144900
2017-11-02 00:00:00-02:00,34.0,34.0,34.0,34.0,25.25831413269043,0
2017-11-03 00:00:00-02:00,34.15999984741211,34.439998626708984,33.150001525878906,33.38999938964844,24.805150985717773,9167300
2017-11-06 00:00:00-02:00,33.400001525878906,33.599998474121094,32.79999923706055,33.119998931884766,24.604564666748047,10703300
2017-11-07 00:00:00-02:00,32.779998779296875,32.86000061035156,31.399999618530273,31.459999084472656,23.371368408203125,14101100
2017-11-08 00:00:00-02:00,31.989999771118164,33.25,31.760000228881836,33.11000061035156,24.597135543823242,9564500
2017-11-09 00:00:00-02:00,33.150001525878906,33.20000076293945,32.130001068115234,32.2599983215332,23.965682983398438,9934600
2017-11-10 00:00:00-02:00,32.45000076293945,32.459999084472656,31.010000228881836,31.299999237060547,23.252506256103516,11508300
2017-11-13 00:00:00-02:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,23.28965187072754,9767300
2017-11-14 00:00:00-02:00,31.350000381469727,31.889999389648438,30.549999237060547,30.600000381469727,22.732479095458984,10754800
2017-11-15 00:00:00-02:00,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,22.732479095458984,0
2017-11-16 00:00:00-02:00,30.899999618530273,32.13999938964844,30.829999923706055,32.04999923706055,23.809673309326172,8606400
2017-11-17 00:00:00-02:00,32.0,32.84000015258789,31.860000610351562,32.59000015258789,24.21083641052246,9833200
2017-11-20 00:00:00-02:00,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,24.21083641052246,0
2017-11-21 00:00:00-02:00,33.09000015258789,33.290000915527344,32.849998474121094,33.150001525878906,24.626863479614258,13227100
2017-11-22 00:00:00-02:00,33.13999938964844,33.2400016784668,32.45000076293945,32.7400016784668,24.487167358398438,10173300
2017-11-23 00:00:00-02:00,32.599998474121094,32.959999084472656,32.06999969482422,32.779998779296875,24.517086029052734,4297600
2017-11-24 00:00:00-02:00,32.7400016784668,32.75,32.310001373291016,32.599998474121094,24.382457733154297,5439100
2017-11-27 00:00:00-02:00,32.47999954223633,32.47999954223633,31.799999237060547,32.15999984741211,24.05337142944336,5718900
2017-11-28 00:00:00-02:00,32.560001373291016,32.9900016784668,32.220001220703125,32.63999938964844,24.412372589111328,7342500
2017-11-29 00:00:00-02:00,32.720001220703125,32.900001525878906,31.15999984741211,31.15999984741211,23.305442810058594,12881300
2017-11-30 00:00:00-02:00,31.100000381469727,31.100000381469727,29.93000030517578,29.93000030517578,22.385496139526367,16008700
2017-12-01 00:00:00-02:00,29.950000762939453,30.84000015258789,29.6200008392334,30.780000686645508,23.02123260498047,11157000
2017-12-04 00:00:00-02:00,31.0,31.979999542236328,30.90999984741211,31.530000686645508,23.582178115844727,8429700
2017-12-05 00:00:00-02:00,31.479999542236328,32.29999923706055,30.850000381469727,31.06999969482422,23.23813247680664,9200500
2017-12-06 00:00:00-02:00,30.920000076293945,32.0099983215332,30.510000228881836,32.0099983215332,23.941181182861328,9198200
2017-12-07 00:00:00-02:00,31.200000762939453,31.360000610351562,30.489999771118164,30.770000457763672,23.013755798339844,14666200
2017-12-08 00:00:00-02:00,31.479999542236328,31.610000610351562,30.950000762939453,30.950000762939453,23.14837646484375,6115600
2017-12-11 00:00:00-02:00,31.350000381469727,31.600000381469727,30.700000762939453,30.700000762939453,22.961397171020508,7167500
2017-12-12 00:00:00-02:00,30.5,31.299999237060547,30.149999618530273,31.299999237060547,23.473304748535156,8697000
2017-12-13 00:00:00-02:00,31.6200008392334,31.899999618530273,30.40999984741211,30.549999237060547,22.91084098815918,15939500
2017-12-14 00:00:00-02:00,30.399999618530273,30.760000228881836,30.059999465942383,30.43000030517578,22.820852279663086,7587400
2017-12-15 00:00:00-02:00,30.420000076293945,30.899999618530273,30.299999237060547,30.600000381469727,22.948347091674805,10503200
2017-12-18 00:00:00-02:00,31.0,31.25,30.670000076293945,31.010000228881836,23.255828857421875,7142300
2017-12-19 00:00:00-02:00,30.8799991607666,31.1299991607666,30.600000381469727,30.829999923706055,23.120830535888672,4775400
2017-12-20 00:00:00-02:00,31.100000381469727,31.25,30.809999465942383,30.850000381469727,23.13582992553711,4594600
2017-12-21 00:00:00-02:00,31.0,31.59000015258789,30.68000030517578,31.190000534057617,23.390811920166016,8532100
2017-12-22 00:00:00-02:00,31.1200008392334,31.479999542236328,31.049999237060547,31.299999237060547,23.473304748535156,3130100
2017-12-25 00:00:00-02:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,23.473304748535156,0
2017-12-26 00:00:00-02:00,31.290000915527344,31.850000381469727,31.290000915527344,31.639999389648438,23.728286743164062,3704000
2017-12-27 00:00:00-02:00,31.65999984741211,32.09000015258789,31.65999984741211,32.029998779296875,24.020767211914062,4692400
2017-12-28 00:00:00-02:00,32.20000076293945,32.369998931884766,31.81999969482422,31.81999969482422,23.863277435302734,6109600
2017-12-29 00:00:00-02:00,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,23.863277435302734,0
2018-01-02 00:00:00-02:00,32.09000015258789,32.93000030517578,32.09000015258789,32.93000030517578,24.695714950561523,9178100
2018-01-03 00:00:00-02:00,33.099998474121094,33.41999816894531,32.81999969482422,33.349998474121094,25.01069450378418,8180700
2018-01-04 00:00:00-02:00,33.52000045776367,33.959999084472656,33.45000076293945,33.66999816894531,25.250673294067383,9625200
2018-01-05 00:00:00-02:00,33.70000076293945,33.900001525878906,33.290000915527344,33.66999816894531,25.250673294067383,5267800
2018-01-08 00:00:00-02:00,33.63999938964844,33.75,33.34000015258789,33.75,25.310672760009766,5130600
2018-01-09 00:00:00-02:00,33.59000015258789,33.79999923706055,33.380001068115234,33.43000030517578,25.070690155029297,5822500
2018-01-10 00:00:00-02:00,33.20000076293945,33.59000015258789,32.81999969482422,33.290000915527344,24.965702056884766,5070000
2018-01-11 00:00:00-02:00,33.43000030517578,34.220001220703125,33.349998474121094,34.04999923706055,25.53565788269043,9684400
2018-01-12 00:00:00-02:00,33.66999816894531,34.15999984741211,33.619998931884766,34.130001068115234,25.595653533935547,7650400
2018-01-15 00:00:00-02:00,34.130001068115234,34.45000076293945,34.130001068115234,34.29999923706055,25.723154067993164,5244600
2018-01-16 00:00:00-02:00,34.470001220703125,34.689998626708984,34.33000183105469,34.599998474121094,25.948129653930664,6219300
2018-01-17 00:00:00-02:00,34.61000061035156,35.56999969482422,34.459999084472656,35.41999816894531,26.563077926635742,12134800
2018-01-18 00:00:00-02:00,35.58000183105469,35.58000183105469,34.72999954223633,35.18000030517578,26.38309669494629,9429400
2018-01-19 00:00:00-02:00,35.310001373291016,35.79999923706055,34.95000076293945,34.95000076293945,26.210615158081055,8142700
2018-01-22 00:00:00-02:00,35.0,35.20000076293945,34.52000045776367,35.06999969482422,26.300607681274414,6341000
